card_id,brand_name,annual_fee_domestic,annual_fee_overseas
279,Mastercard,,
279,UnionPay,,
281,VISA,,
281,UnionPay,,
282,Mastercard,,
282,UnionPay,,
284,VISA,,
284,UnionPay,,
286,Mastercard,,
294,VISA,,
296,VISA,,
296,Mastercard,,
300,VISA,,
300,UnionPay,,
301,,,
302,,,
303,,,
306,VISA,,
306,UnionPay,,
307,VISA,,
309,Mastercard,,
309,UnionPay,,
311,Mastercard,,
312,Mastercard,,
312,BC,,
313,Mastercard,,
313,BC,,
315,VISA,,
315,BC,,
316,Mastercard,,
316,BC,,
317,VISA,,
317,Mastercard,,
317,BC,,
318,Mastercard,,5000
318,UnionPay,,5000
318,BC,,5000
320,Mastercard,,
320,UnionPay,,
322,Mastercard,,
322,UnionPay,,
323,BC,,
324,UnionPay,,
325,Mastercard,,95000
325,BC,,95000
326,BC,,
328,BC,,
329,VISA,,
329,UnionPay,,
330,BC,,
331,Mastercard,,
331,BC,,
332,Mastercard,,
333,,,
334,Mastercard,,
335,Mastercard,,
335,UnionPay,,
336,Mastercard,,
338,Mastercard,,
339,VISA,,
339,Mastercard,,
340,VISA,,
340,UnionPay,,
341,VISA,,
341,Mastercard,,
342,VISA,,
342,Mastercard,,
342,UnionPay,,
343,VISA,,
344,Mastercard,,
345,VISA,,
345,Mastercard,,
346,VISA,,
346,Mastercard,,
347,VISA,,
347,Mastercard,,
348,VISA,,
348,Mastercard,,
348,UnionPay,,
349,Mastercard,,
350,VISA,,
350,Mastercard,,
351,VISA,,
351,Mastercard,,
353,VISA,,
353,Mastercard,,
354,Mastercard,,
355,Mastercard,,
357,Mastercard,,
359,Mastercard,,
364,UnionPay,,
366,UnionPay,,
369,UnionPay,,
372,VISA,,
378,VISA,,
380,VISA,,
380,Mastercard,,
382,VISA,,
383,,,
388,VISA,,
389,VISA,,
389,UnionPay,,
390,VISA,,
391,,,
392,Mastercard,,
392,UnionPay,,
393,,,
394,,,
400,,,
402,VISA,,1000
403,VISA,,
404,,,
406,Mastercard,,
406,UnionPay,,
407,,,
408,,,
410,VISA,,5000
410,UnionPay,,5000
414,,,
415,,,
418,VISA,,5000
418,UnionPay,,5000
419,VISA,,5000
419,UnionPay,,5000
420,VISA,,5000
420,UnionPay,,5000
421,,,
422,VISA,,150000
422,Mastercard,,150000
423,VISA,,300000
423,Mastercard,,300000
424,VISA,,800000
424,Mastercard,,800000
425,VISA,,10000
426,Mastercard,,
430,VISA,,120000
430,Mastercard,,120000
432,AMEX,,20000
434,Mastercard,,10000
439,,,
444,VISA,,3000
444,Mastercard,,3000
444,BC,,3000
447,VISA,,210000
447,JCB,,210000
448,VISA,,210000
448,JCB,,210000
449,VISA,,145000
449,UnionPay,,145000
450,VISA,,145000
450,UnionPay,,145000
451,VISA,,100000
451,Mastercard,,100000
452,VISA,,100000
452,Mastercard,,100000
453,VISA,,100000
453,Mastercard,,100000
454,Mastercard,,
455,Mastercard,,
457,Mastercard,,
457,BC,,
458,Mastercard,,15000
459,VISA,,12000
459,Mastercard,,12000
459,BC,,12000
465,Mastercard,,12000
466,AMEX,,49000
469,Mastercard,,20000
469,JCB,,20000
470,Mastercard,,20000
470,UnionPay,,20000
471,Mastercard,,5000
473,UnionPay,,20000
473,BC,,20000
476,VISA,,30000
477,VISA,,20000
478,VISA,,15000
479,VISA,,
480,Mastercard,,22000
480,BC,,22000
481,VISA,,12000
481,Mastercard,,12000
481,UnionPay,,12000
482,VISA,,12000
482,Mastercard,,12000
482,UnionPay,,12000
486,Mastercard,,
486,BC,,
487,VISA,,13000
488,Mastercard,,30000
488,JCB,,30000
489,Mastercard,,35000
489,UnionPay,,35000
